contractEnd,contractStart,value
31-Jan-26,01-Jan-26,28.219
28-Feb-26,01-Feb-26,28.298
31-Mar-26,01-Mar-26,27.997
30-Apr-26,01-Apr-26,27.21
31-May-26,01-May-26,26.872
30-Jun-26,01-Jun-26,26.907
31-Jul-26,01-Jul-26,26.913
31-Aug-26,01-Aug-26,27.005
30-Sep-26,01-Sep-26,27.247
31-Oct-26,01-Oct-26,27.456
30-Nov-26,01-Nov-26,27.922
31-Dec-26,01-Dec-26,28.409
31-Jan-27,01-Jan-27,28.875
28-Feb-27,01-Feb-27,28.168
31-Mar-27,01-Mar-27,27.708
30-Apr-27,01-Apr-27,25.635
31-May-27,01-May-27,25.206
30-Jun-27,01-Jun-27,24.562
31-Jul-27,01-Jul-27,24.822
31-Aug-27,01-Aug-27,24.901
30-Sep-27,01-Sep-27,25.044
31-Oct-27,01-Oct-27,25.642
30-Nov-27,01-Nov-27,26.165
31-Dec-27,01-Dec-27,26.62
31-Jan-28,01-Jan-28,27.256
29-Feb-28,01-Feb-28,26.59
31-Mar-28,01-Mar-28,26.155
30-Apr-28,01-Apr-28,23.651
31-May-28,01-May-28,23.254
30-Jun-28,01-Jun-28,22.66
31-Jul-28,01-Jul-28,22.903
31-Aug-28,01-Aug-28,22.976
30-Sep-28,01-Sep-28,23.108
31-Oct-28,01-Oct-28,23.86
30-Nov-28,01-Nov-28,25.141
31-Dec-28,01-Dec-28,25.141
31-Jan-29,01-Jan-29,25.141
28-Feb-29,01-Feb-29,25.141
